,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
7936,Fk0r7SDeiOCsz5mPQkYhXZBwaUwelJsP.a0706d8d401133bffefddf64bad590a6,1,Chrome 71.0,Teresina,BR,2020-05-26 17:09:25,$direct,2020-05-26 20:09:28,Android,Piaui,LA Criar Conta,78,0,1
7937,172de6b7dea1a9-0d6657099fa4e9-4f3d6457-51a6b-172de6b7deb186,1,Chrome 83.0,Juazeiro do Norte,BR,2020-06-22 17:45:14,com.google.android.gm,2020-06-22 20:45:27,Android,Ceara,LA Criar Conta,51,0,1
7938,KTx5kc2ZMFoX6kNFSbqug6UQAofViV6k.15e12091620f5b727d661c9c137b304a,1,Chrome 83.0,Caruaru,BR,2020-06-02 16:22:02,$direct,2020-06-02 19:22:06,Windows,Pernambuco,LA Criar Conta,71,0,1
7939,172ee0b3bc43a-03675acbc365a1-2c056f50-38400-172ee0b3bc661,1,Chrome 83.0,Toledo,BR,2020-06-26 13:39:16,consultacnpj.com,2020-06-26 16:42:21,Android,Parana,CC Criar Conta,47,0,1
7940,17358dc6e0fd5-079d8c534001e5-93e560b-38400-17358dc6e109a,1,Chrome 83.0,São Paulo,BR,2020-07-16 12:22:26,$direct,2020-07-16 15:22:35,Android,Sao Paulo,CC CNPJ - Ver Todas Empresas,27,0,1
7941,emKZhrHJdTzpItxOJycfse6MvE3Ol6JO.8abccb8203419e48c44486a818b999e7,1,Chrome 83.0,Botucatu,BR,2020-07-02 06:15:20,org.telegram.messenger,2020-07-02 09:16:02,Android,Sao Paulo,LA Criar Conta,41,0,1
7942,1730061a94d12b-03eba05e64b3e3-3e3e5e0e-15f900-1730061a94e726,1,Chrome 83.0,São Paulo,BR,2020-06-29 08:11:50,$direct,2020-06-29 13:13:59,Windows,Sao Paulo,LA Criar Conta,44,0,1
7943,17238a6ba5f900-0dbaff7e453225-d373666-144000-17238a6ba607a8,1,Chrome 81.0,Belo Horizonte,BR,2020-05-21 13:12:29,$direct,2020-05-21 16:12:31,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,83,0,1
7944,1733549c1b31e5-0f24afcac90a54-4353760-144000-1733549c1b4209,1,Chrome 83.0,São Paulo,BR,2020-07-09 14:35:24,$direct,2020-07-09 17:35:28,Windows,Sao Paulo,CC CNPJ - Empresa Similar,34,0,1
7945,pr8HqTAmJBng4r0OSdcTRVCbhSbIWUKz.7908555c1970ad24797d9698bb31b8ce,1,Chrome 83.0,São Paulo,BR,2020-07-08 15:31:55,consultacnpj.com,2020-07-08 19:55:08,Windows,Sao Paulo,LA Criar Conta,35,0,1
7946,xOEzR10LxrgEToAeHgtcmtUU48qYrAlc.2fccd4f7172bd503d845d057ef1be98f,1,Chrome 83.0,Manaus,BR,2020-08-04 15:46:19,$direct,2020-08-04 18:47:12,Windows,Amazonas,CC CNPJ - Painel de Dados - E-mails,8,0,1
7947,00JPlpZE7fwEBd02ckdN2USioJFEl48m.926fc147413241ccececdaf2737e3895,1,Chrome 83.0,Campinas,BR,2020-06-03 16:56:17,$direct,2020-06-03 19:56:19,Windows,Sao Paulo,LA Criar Conta,70,0,1
7948,sDz0e9z99KzGrBj9KcaJmYDQ8IlSVasN.48015c6f03baf855b9e6d31044c3a7c2,1,Chrome 83.0,Juiz de Fora,BR,2020-06-25 08:50:51,$direct,2020-06-25 11:50:56,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,48,0,1
7949,173779e6e9841-0061cf4b46fc9c-464d3950-32000-173779e6e9a5,1,Chrome 84.0,Belo Horizonte,BR,2020-07-22 11:43:20,com.google.android.gm,2020-07-22 14:43:36,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,21,0,1
7950,ZQ5hhdBqbJZYijgaP1dt4l5OXHAl9B7p.12c36e1c6ed3d33579a1f6540e0d6d7a,1,Chrome 83.0,Maringá,BR,2020-07-14 08:39:58,consultacnpj.com,2020-07-14 11:40:03,Windows,Parana,CC Empresa - Busca Nome,29,0,1
7951,pUeHfKyYnZV76xdhdu9yhky4DNN3ySAV.c968e3c3984864607ab9f5e7d36420b2,1,Mobile Safari 13.1,Porto Alegre,BR,2020-08-06 16:58:08,$direct,2020-08-06 19:59:08,iOS,Rio Grande do Sul,CC Empresa - Busca Nome,6,0,1
7952,172b3d2826f21e-0b1bd1e2218d08-581b3118-1fa400-172b3d28270650,1,Chrome 83.0,Nova Iguaçu,BR,2020-06-14 11:13:52,$direct,2020-06-14 14:13:55,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,59,0,1
7953,173539c1d4f179-0a8be7b4c23c6-49183607-100200-173539c1d5067,1,Safari 13.1,Florianópolis,BR,2020-07-15 11:54:55,$direct,2020-07-15 14:55:07,Mac OS X,Santa Catarina,CC CNPJ - Ver Todas Empresas,28,0,1
7954,1730a724ce1a9-0cc63431bb3935-4353760-100200-1730a724ce250,1,Chrome 83.0,Colombo,BR,2020-07-01 06:59:56,$direct,2020-07-01 10:03:49,Windows,Parana,LA Criar Conta,42,0,1
7955,HskUBrszBW7cYAvQJyymVDXFGPQMQxfL.1f026142050d654341856263bfbcf580,1,Chrome 84.0,São Paulo,BR,2020-07-31 07:03:17,leads2b.com,2020-07-31 12:15:16,Windows,Sao Paulo,LA Criar Conta,12,0,1
7956,st7CiGg4w2gbemy6w9VE21UqCwukkYJz.277f3d486efa6cafddf0d4d11200a73b,1,Chrome 81.0,Santa Rosa,BR,2020-05-21 07:26:26,$direct,2020-05-21 10:26:29,Windows,Rio Grande do Sul,CC Empresa - Busca Nome,83,0,1
7957,86V5E5H70huxrCRYoUO8StlM4JAMJ70I.89948e3353b0defa39b2d78a5e052386,1,Chrome 84.0,Fortaleza,BR,2020-05-04 05:22:39,$direct,2020-07-23 11:30:32,Windows,Ceara,LA Criar Conta,20,80,1
7958,1725be97529883-08427a30793497-f7d1d38-2a3000-1725be9752a8c8,1,Chrome 83.0,Salvador,BR,2020-05-28 09:33:06,$direct,2020-05-28 12:39:40,Windows,Bahia,CC Criar Conta,76,0,1
7959,17263220ef6fd-02e85cee9b56ef-54277a6f-49d40-17263220ef7153,1,Chrome 83.0,Porto Alegre,BR,2020-05-29 19:11:08,$direct,2020-05-29 22:11:11,Android,Rio Grande do Sul,LA Criar Conta,75,0,1
7960,0Lm9yxhvlLy6UJw34EvTr2cGwCkxKlIP.3be9f68809b76c3c4e7abd1cd5d20ca8,1,Chrome 84.0,Rio de Janeiro,BR,2020-07-23 08:29:29,com.google.android.gm,2020-07-23 12:12:50,Android,Rio de Janeiro,CC Empresa - Busca Nome,20,0,1
7961,1727650fc9e6e-0612251f31ed48-51b712a-3ab60-1727650fca08c,1,Chrome 81.0,Curitiba,BR,2020-06-02 12:35:16,com.google.android.gm,2020-06-02 15:35:19,Android,Parana,CC CNPJ - Painel de Dados - Telefones,71,0,1
7962,172527a694ba6-0726a9d6f4395f-52677f62-42cc0-172527a694c190,1,Chrome 81.0,São Paulo,BR,2020-05-26 13:32:38,com.google.android.gm,2020-05-26 16:33:02,Android,Sao Paulo,LA Criar Conta,78,0,1
7963,17321060ea5353-07729c9cd820ee-4353760-100200-17321060ea624e,1,Chrome 83.0,Itajaí,BR,2020-07-05 17:21:07,consultacnpj.com,2020-07-05 20:21:21,Windows,Santa Catarina,CC Criar Conta,38,0,1
7964,YVGLjxrdenMam8ijAdpbICP8fzVh94QG.6107143554eb1b4db63933b77aa155d7,1,Chrome 75.0,Campo Bom,BR,2020-07-01 15:29:33,$direct,2020-07-01 18:30:48,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,42,0,1
7965,zmbyQ2ZBBsUC7Hso5GXqwi7xyBmKahIl.37158ccaaf98c4c3c58e03cac11fa938,1,Chrome 83.0,Tupancireta,BR,2020-06-18 18:57:22,consultacnpj.com,2020-06-18 21:59:27,Android,Rio Grande do Sul,CC Criar Conta,55,0,1
7966,OxtaHk1UK02mkrgy804MfgA9ENnL1XPm.77ad1fa1c4d96b75fc6d8bdfb155e4c9,1,Chrome 83.0,Poços de Caldas,BR,2020-06-15 10:27:41,consultacnpj.com,2020-06-15 13:27:44,Windows,Minas Gerais,CC Criar Conta,58,0,1
7967,wBaDn7X03O5TmYHO6C9CFvevNaY9Os30.9397465f2ec3c51a19fcac117db6b26e,1,Chrome 84.0,Santa Barbara do Leste,BR,2020-07-18 12:20:28,consultacnpj.com,2020-07-18 15:20:32,Windows,Minas Gerais,LA Criar Conta,25,0,1
7968,17354011d2df8-0114217ee505aa-31617402-100200-17354011d2e446,1,Chrome 83.0,Salvador,BR,2020-07-15 13:44:23,$direct,2020-07-15 16:44:31,Mac OS X,Bahia,CC CNPJ - Empresa Similar,28,0,1
7969,qu4rAaKbJJAyLTbZNOvrHdHcLkC2ZrjZ.ee404f5a0fe94365f97c5ea75a0ac0cb,1,Chrome 84.0,Rio de Janeiro,BR,2020-08-05 12:35:33,consultacnpj.com,2020-08-05 15:44:04,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas,7,0,1
7970,17309b036a897f-0cd760269e4d28-690b5219-3d10d-17309b036a9c0a,1,Chrome iOS 83.0,Curitiba,BR,2020-07-01 03:23:43,$direct,2020-07-01 06:23:50,iOS,Parana,LA Criar Conta,42,0,1
7971,icH5cjzdbv73kAgTlqIyUKHFTm5U35W4.b39bea16c9fed0e0345a33df92c08a4d,1,Chrome 83.0,Braganca Paulista,BR,2020-06-26 08:07:11,consultacnpj.com,2020-06-26 11:08:00,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,47,0,1
7972,VQfmbAygbZo2YoepB1AlzfPAXF3YzQuD.d3a8a850c0281f2c21eda86968dc35cd,1,Chrome 83.0,São José dos Campos,BR,2020-06-16 04:53:39,www.leads2b.com,2020-06-16 07:53:42,Android,Sao Paulo,LA Criar Conta,57,0,1
7973,1733df02a9c533-004fe768c8ad46-79657969-100200-1733df02a9d7a9,1,Chrome 83.0,Fortaleza,BR,2020-07-11 06:54:27,$direct,2020-07-11 09:54:32,Windows,Ceara,CC CNPJ - Painel de Dados - Telefones,32,0,1
7974,XtYCGho0bz7GjfR0FiAZicSwJmY6gi4b.4dfb5579a3e3717629e1c331ee0d3ff2,1,Chrome 83.0,Caraguatatuba,BR,2020-06-22 12:05:41,consultacnpj.com,2020-06-22 15:05:58,Windows,Sao Paulo,CC CNPJ - Empresa Similar,51,0,1
7975,173022f24b9bc-07ac0728805fc6-132a5673-55188-173022f24ba59,1,Chrome 71.0,São Bernardo do Campo,BR,2020-06-29 16:25:42,consultacnpj.com,2020-06-29 19:26:07,Windows,Sao Paulo,CC Empresa - Busca Nome,44,0,1
7976,1734941b0b4b7-04b3e24c3293c5-71091a36-4b6a2-1734941b0b539,1,Chrome 71.0,Cambara,BR,2020-07-13 11:38:52,$direct,2020-07-13 14:45:52,Android,Parana,CC Empresa - Busca Nome,30,0,1
7977,172996671a5d-031706a83de4d-f7d123e-100200-172996671a6153,1,Chrome 83.0,Santana do Acarau,BR,2020-06-09 08:37:15,www.leads2b.com,2020-06-09 11:37:19,Windows,Ceara,CC Segmento - Ver Todas Empresas,64,0,1
7978,172766cb391a01-0988660720f7c1-58143518-100200-172766cb392710,1,Chrome 83.0,Maringá,BR,2020-06-02 13:05:31,$direct,2020-06-02 16:05:34,Windows,Parana,CC Criar Conta,71,0,1
7979,1723821ea3e40-06a855e1beb12b-26496c4e-59b90-1723821ea416d,1,Chrome 81.0,São Paulo,BR,2020-05-21 10:47:23,com.google.android.gm,2020-05-21 13:47:27,Android,Sao Paulo,LA Criar Conta,83,0,1
7980,17284f9cb5b17-0a8be0b9037f5a-494e4f25-e1000-17284f9cb5c9b,1,Chrome 83.0,São Paulo,BR,2020-06-05 08:57:38,www.leads2b.com,2020-06-05 11:57:41,Windows,Sao Paulo,LA Criar Conta,68,0,1
7981,UmqQ7zOegJQFcj6Y8oAlY6mpqaM8C9Nj.35bba5b6ca94d02ea396b919abcc3d3e,1,Chrome 71.0,Goiânia,BR,2020-07-04 12:47:05,$direct,2020-07-04 15:47:12,Android,Goias,LA Criar Conta,39,0,1
7982,172d969d44036-08567bd6eacd6d-7427e73-3d10d-172d969d441551,1,Chrome 83.0,Amambai,BR,2020-06-21 18:25:38,consultacnpj.com,2020-06-21 21:34:35,Android,Mato Grosso do Sul,CC CNPJ - Painel de Dados - Telefones,52,0,1
7983,vwhOhOfvYySpYvni96kW5R7P2oBN0DWU.2962207fc49176973929eea585457160,1,Chrome 84.0,Goiânia,BR,2020-07-22 07:59:57,leads2b.com,2020-07-22 11:00:06,Android,Goias,LA Criar Conta,21,0,1
7984,NzC6vwEaWfzrAPW6bKjBQmYGo8mUYeZf.3b46bb254a676b07cd5fe207daf729b3,1,Chrome 83.0,Rio de Janeiro,BR,2020-06-26 07:21:25,$direct,2020-06-30 16:25:52,Windows,Rio de Janeiro,LA Criar Conta,43,4,1
7985,9JVVwBi084mKg03ZVBUMve7KErcm5zgI.65ceb8b444b369e233ef1b6562f46057,1,Chrome 83.0,Curitiba,BR,2020-06-30 11:50:57,$direct,2020-06-30 14:51:50,Windows,Parana,LA Criar Conta,43,0,1
7986,8lwUbh4SamErYDC04yimaOXNXq9HkgPy.238b379105dcfe40ef853830c96976b5,1,Chrome 75.0,Vilhena,BR,2020-07-31 01:45:27,consultacnpj.com,2020-07-31 11:44:53,Windows,Rondonia,LA Criar Conta,12,0,1
7987,172e64cdeb6160-049a698bbb0f24-2340604f-5768c-172e64cdeb714d,1,Chrome 83.0,Goiânia,BR,2020-06-24 06:36:40,consultacnpj.com,2020-06-24 09:43:37,Android,Goias,CC CNPJ - Ver Todas Empresas,49,0,1
7988,172b8c55621a1-0f9258f2da5c8a-1f1a4c20-49a10-172b8c556239a,1,Chrome 83.0,São Paulo,BR,2020-06-15 10:17:40,consultacnpj.com,2020-06-15 13:18:03,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,58,0,1
7989,172e64bb594c7-003c3c89ab7157-132a5c7d-410a0-172e64bb59525,1,Chrome 83.0,Belo Horizonte,BR,2020-06-24 06:28:04,$direct,2020-06-24 09:28:16,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,49,0,1
7990,1728c61f79f293-0d5ff5cc4523398-7b7e3764-3d10d-1728c61f7a023d,1,Mobile Safari 13.1,São Paulo,BR,2020-06-06 19:25:55,$direct,2020-06-06 22:25:59,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,67,0,1
7991,QAe1Xm5UehyTSWEEEjeaBMO1DFcd7129.ce3f658a2b1389ed53d555647362c11a,1,Chrome 83.0,Lagoa Vermelha,BR,2020-05-28 11:19:49,$direct,2020-05-28 14:19:51,Windows,Rio Grande do Sul,CC Empresa - Busca Nome,76,0,1
7992,HlXukUdPFxe9n0nkLZEMyzlPzCCFWEYI.507eaec5e58a38930200ad42463388bf,1,Mobile Safari 13.0,Rio Bonito,BR,2020-05-21 08:52:48,$direct,2020-05-21 11:54:50,iOS,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais,83,0,1
7993,173035b4055426-04547c02980f73-43072928-51a6b-173035b405757b,1,Chrome 71.0,Simao Dias,BR,2020-06-29 21:53:26,$direct,2020-06-30 00:53:33,Android,Sergipe,CC CNPJ - Painel de Dados - E-mails,43,0,1
7994,sXaTeEvOStyFhd3QDf03j7mIUZM3rXyT.7236aaf428dee689b278a199cd826ad7,1,Chrome 83.0,Belo Horizonte,BR,2020-07-20 10:48:00,$direct,2020-07-20 13:53:23,Windows,Minas Gerais,LA Criar Conta,23,0,1
7995,1723cf5ea09175-0d854b67c15c8f-d373666-e1000-1723cf5ea0a777,1,Chrome 81.0,Rio de Janeiro,BR,2020-05-22 09:18:36,$direct,2020-05-22 12:18:39,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,82,0,1
7996,NKOOHneqC4q3kfZq5Ey3LcxG1H3YAaFP.aa8ed0cacfae55f9a1771665632d4f74,1,Chrome 83.0,Imperatriz,BR,2020-06-01 22:35:21,www.leads2b.com,2020-06-02 01:37:42,Android,Maranhao,LA Criar Conta,71,0,1
7997,172dd566aa4374-03469e8b4b129d-4353761-140000-172dd566aa5279,1,Chrome 83.0,São Paulo,BR,2020-06-22 12:49:48,$direct,2020-06-22 15:51:20,Windows,Sao Paulo,LA Criar Conta,51,0,1
7998,1eb2HSABN8N3a9nO3rnGWGCh2324KQU0.d2773eec35381dadba08a4cd77281b9a,1,Chrome 77.0,Laguna,BR,2020-05-28 10:34:20,com.google.android.gm,2020-05-28 13:34:23,Android,Santa Catarina,LA Criar Conta,76,0,1
7999,172cdd9ecf24b-0b0719d1921567-1d1a462f-410a0-172cdd9ecf334,1,Chrome 75.0,Fortaleza,BR,2020-06-19 12:32:19,$direct,2020-06-19 15:37:41,Android,Ceara,CC CNPJ - Painel de Dados - Telefones,54,0,1
8000,AvgDTxXgs9pZZi61JCdl9cddrSSSj3vr.6bf01869da24ea745206fbde946b924e,1,Microsoft Edge 18.18362,São Paulo,BR,2020-07-13 11:25:02,leads2b.com,2020-07-13 14:25:09,Windows,Sao Paulo,LA Criar Conta,30,0,1
8001,LhemWYvMxTdunBm00fnPCNOntdQYWNzS.24647b0c1e9fcef2d07655dab024d6c7,1,Chrome 83.0,Curitiba,BR,2020-05-29 04:06:44,$direct,2020-05-29 07:06:46,Windows,Parana,LA Criar Conta,75,0,1
8002,172ed051c29527-0f916f61de5864-4353760-144000-172ed051c2ab99,1,Chrome 83.0,Caraguatatuba,BR,2020-06-25 13:47:43,consultacnpj.com,2020-06-26 12:58:55,Windows,Sao Paulo,CC CNPJ - Empresa Similar,47,0,1
8003,17274d1ac2919a-018ef0f15378a2-41062b28-4ede6-17274d1ac2a51,1,Chrome 71.0,Porto Alegre,BR,2020-06-02 05:36:54,$direct,2020-06-02 08:38:11,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Redes sociais,71,0,1
8004,xunnhFJdVaQ0kTpYFVtHRBJwm0jl4hw7.688c9d6f8731302e0ef0e03d5647c44d,1,Chrome 83.0,Diadema,BR,2020-05-28 17:55:59,$direct,2020-05-28 20:56:01,Windows,Sao Paulo,unknown,76,0,1
8005,17311d359e2243-086d1c009c4c1-79657969-100200-17311d359e312e,1,Chrome 83.0,Ribeirao Pires,BR,2020-07-02 17:24:23,$direct,2020-07-02 20:24:29,Windows,Sao Paulo,LA Criar Conta,41,0,1
8006,172caac93179f-0c97ddbc9cca29-25046750-38400-172caac9319e9,1,Chrome 83.0,Porto Alegre,BR,2020-06-18 21:44:27,$direct,2020-06-19 00:47:42,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,54,0,1
8007,k9BnQeUcac3Rq8QMDdm6WDjglbi5WXK1.04efca99b59be02754772ea87ba369f6,1,Chrome 84.0,Santo André,BR,2020-07-29 08:41:41,$direct,2020-07-29 11:41:45,Windows,Sao Paulo,LA Criar Conta,14,0,1
8008,17263061fdc106-0e66d589bb94cc-2c27795a-4fa2e-17263061fdd67,1,Chrome 71.0,São Paulo,BR,2020-05-29 18:40:43,$direct,2020-05-29 21:40:47,Android,Sao Paulo,LA Criar Conta,75,0,1
8009,H4xhqDH96HARiwUFsGqWcmMzUM5tCufP.da56da56f2d11f843b154467702f5edd,1,Chrome 84.0,Ribeirão Preto,BR,2020-08-02 12:19:21,consultacnpj.com,2020-08-02 15:21:18,Android,Sao Paulo,CC Criar Conta,10,0,1
8010,1wBRf9JQ1AUJxp0HjwtbeBG58JkhnVD2.9eb2d0c993f8ada432be9c69f8ddbd0c,1,Mobile Safari 13.1,Rio de Janeiro,BR,2020-06-05 07:10:03,$direct,2020-06-05 10:10:06,iOS,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,68,0,1
8011,KlDUtlYqRiIEnaP1s21A6gmY1bAFhFvx.ef14aff531aa66fb0b4f24e06a559bd2,1,Chrome 75.0,Curitiba,BR,2020-06-16 11:19:01,$direct,2020-06-16 14:21:46,Android,Parana,CC CNPJ - Empresa Similar,57,0,1
8012,WbZOxtq9ewOTrfGlOzvr50exYauiYMDA.197cf7be1b47a157cbe48495095296e7,1,Chrome 84.0,São Paulo,BR,2020-07-31 08:34:10,leads2b.com,2020-07-31 11:34:12,Windows,Sao Paulo,LA Criar Conta,12,0,1
8013,E5eL6yrkT0Q9C6XpCMSk6xTvhtr34Exp.c23d7b2848a4601b92bbc1fa63095714,1,Mobile Safari nan,Três Lagoas,BR,2020-07-01 21:36:06,$direct,2020-07-02 00:37:43,iOS,Mato Grosso do Sul,CC CNPJ - Painel de Dados - E-mails,41,0,1
8014,172e6fc2625b-0bc9b66f4944bd-4353761-100200-172e6fc2627396,1,Chrome 83.0,Cuiabá,BR,2020-06-24 09:41:01,$direct,2020-06-24 12:48:52,Windows,Mato Grosso,CC CNPJ - Empresa Similar,49,0,1
8015,1734d413e26aa-0a037a8c845681-2314295b-3f480-1734d413e272f,1,Chrome 83.0,Belo Horizonte,BR,2020-07-14 06:22:46,consultacnpj.com,2020-07-14 09:28:10,Windows,Minas Gerais,CC Empresa - Busca Nome,29,0,1
8016,172f60891e53d0-0747441847ff43-4353760-1fa400-172f60891e6950,1,Chrome 83.0,Araçatuba,BR,2020-06-27 07:47:48,$direct,2020-06-27 10:47:52,Windows,Sao Paulo,CC Empresa - Busca Nome,46,0,1
8017,FUqXIwDK0fdswycOYCYfE6NnNpkUMLnk.d6faf282b2a0e25d1ecf3d4ea17a7ddd,1,Chrome 71.0,Belo Horizonte,BR,2020-06-18 18:51:25,$direct,2020-06-19 14:45:26,Android,Minas Gerais,LA Criar Conta,54,0,1
8018,173153d42e729c-0fffae49d12f77-31627403-13c680-173153d42e897a,1,Chrome 83.0,São Paulo,BR,2020-07-03 09:13:36,consultacnpj.com,2020-07-03 12:13:42,Mac OS X,Sao Paulo,CC Empresa - Busca Nome,40,0,1
8019,gc4RCuJsFogEIQoxLxbTs828vzcN7q8U.a3ba156cc8f4de1419227f68061bea51,1,Chrome 81.0,Rio de Janeiro,BR,2020-05-21 20:04:09,com.google.android.gm,2020-05-21 23:04:12,Android,Rio de Janeiro,CC Criar Conta,83,0,1
8020,Rf5GYUBIKy6Tj5PLNXQkS6D4RS7hbXgG.6c804f527d1e3a6b6a274bac6bbb9576,1,Chrome 81.0,Cabo de Santo Agostinho,BR,2020-05-22 05:17:30,$direct,2020-05-22 08:17:33,Windows,Pernambuco,CC CNPJ - Painel de Dados - Telefones,82,0,1
8021,172ec6ac106665-0dc83ccf92b98-3e3e5f0e-1fa400-172ec6ac10752e,1,Chrome 83.0,Niterói,BR,2020-06-25 10:59:25,consultacnpj.com,2020-06-25 13:59:30,Windows,Rio de Janeiro,CC Empresa - Busca Nome,48,0,1
8022,172fe67c9c1335-0aa6a2715f2a81-42072b28-4a6eb-172fe67c9c212c,1,Chrome 71.0,São Paulo,BR,2020-06-28 22:51:30,$direct,2020-06-29 01:51:43,Android,Sao Paulo,LA Criar Conta,44,0,1
8023,cnKtaRjR3tliHzVvJOrIdJrEJ8HdvwxH.7b64b728d36e3f78acf5920595f8a34b,1,Chrome iOS 83.0,Rio de Janeiro,BR,2020-05-24 04:58:36,$direct,2020-05-24 07:58:38,iOS,Rio de Janeiro,LA Criar Conta,80,0,1
8024,cJkxuGFbreSiUB99NPfbtSkKx8BYGx8A.bc3947d7890678509af74d857c2552d2,1,Chrome 63.0,Belo Horizonte,BR,2020-06-05 10:01:24,$direct,2020-06-05 13:28:39,Android,Minas Gerais,Assine Aqui,68,0,1
8025,ZFDHBHaT5Px0FvUvwmAlEYu2RV4ZKayT.ef216db62368c059d1d110a1d7c5efef,1,Chrome 83.0,Campinas,BR,2020-06-11 09:24:54,com.google.android.gm,2020-06-11 12:24:57,Android,Sao Paulo,LA Criar Conta,62,0,1
8026,1uSzyeNPGZ9n4Dqo4XE082zTvak6p0ZM.cbb6c6868365445845d3c673e3f8799e,1,Chrome 81.0,Uberlândia,BR,2020-06-04 18:42:14,com.google.android.gm,2020-06-04 21:46:42,Android,Minas Gerais,CC CNPJ - Painel de Dados - E-mails,69,0,1
8027,BIggkmwtGoZOHsDpEdYZDZKudP8ZotXP.ec3b7fa1f916837aea6172c1a0858d55,1,Microsoft Edge 18.18362,São Paulo,BR,2020-06-14 14:50:51,$direct,2020-06-14 17:50:55,Windows,Sao Paulo,LA Criar Conta,59,0,1
8028,1733d8cbfc2172-0d9fe38c0852d08-680b5319-4a640-1733d8cbfc471,1,Chrome iOS 83.0,Parnamirim,BR,2020-07-11 05:05:32,$direct,2020-07-11 08:05:45,iOS,Rio Grande do Norte,LA Criar Conta,32,0,1
8029,172828eac50c0-09e033726e804b-76620d3a-4fa2e-172828eac51185,1,Chrome 80.0,Bauru,BR,2020-06-04 21:38:42,$direct,2020-06-05 00:38:46,Android,Sao Paulo,LA Criar Conta,68,0,1
8030,w8vZhi4rJovGApbJAZC20VozSdgxfDGS.2830b5161c8be23990bde4d044841606,1,Chrome 83.0,Brasília,BR,2020-07-13 10:14:58,consultacnpj.com,2020-07-13 13:15:05,Windows,Federal District,CC Criar Conta,30,0,1
8031,2IkICxfZtwvWpUTgF9VlZ5zYAdexUhsm.681f9f61850070adccc7d8f182af4184,1,Chrome 79.0,Santa Cruz do Capibaribe,BR,2020-08-06 21:40:25,$direct,2020-08-07 00:40:29,Android,Pernambuco,CC Criar Conta,5,0,1
8032,A4IpOY1GG34aMcDbFJZaJ731W1yYFYeR.e3ba110d2fc4f2213b260305b38843aa,1,Chrome 84.0,São Paulo,BR,2020-07-30 08:18:28,leads2b.com,2020-07-30 11:18:31,Windows,Sao Paulo,LA Criar Conta,13,0,1
8033,172a9dbff575d-0a895c699656a1-71415a3b-100200-172a9dbff5921,1,Microsoft Edge 18.18362,Caxias do Sul,BR,2020-06-12 12:48:17,$direct,2020-06-12 15:48:21,Windows,Rio Grande do Sul,LA Criar Conta,61,0,1
8034,zRP1EimTUPPHSSAe1y8ecdIlEkAEXRP2.fb5fa288396fa4d46dbd2e5cab6c5265,1,Chrome 83.0,São Paulo,BR,2020-07-03 18:10:01,$direct,2020-07-03 21:10:06,Windows,Sao Paulo,CC Empresa - Busca Nome,40,0,1
8035,172e0c7bb533c-01d568e4960acc-4353761-100200-172e0c7bb54ed,1,Chrome 83.0,Diadema,BR,2020-06-23 04:48:01,consultacnpj.com,2020-06-23 07:48:18,Windows,Sao Paulo,CC Criar Conta,50,0,1
8036,172de620ba5aa-0355db77db3a56-4353761-1fa400-172de620ba6410,1,Chrome 83.0,Rio de Janeiro,BR,2020-06-22 17:35:56,consultacnpj.com,2020-06-22 20:36:04,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas,51,0,1
8037,172516d62e128-063f3aec983b3a-244f563a-410a0-172516d62e31a,1,Chrome 75.0,Salvador,BR,2020-05-26 08:37:54,$direct,2020-05-26 11:37:57,Android,Bahia,CC Criar Conta,78,0,1
8038,AzIsL8nE9kFo5ax3T1yboz0f6LBqduZY.d80aa3bd03eadf0d2f53f307b3bc35d4,1,Chrome 83.0,Sao Goncalo,BR,2020-07-11 11:30:46,consultacnpj.com,2020-07-11 14:33:05,Android,Rio de Janeiro,LA Criar Conta,32,0,1
8039,08Wj7hLtsB98celIF6lXnEUasK1VQO5P.b4617d070d15011e712cd71bb56ff351,1,Mobile Safari 13.0,Porto Alegre,BR,2020-06-02 07:05:51,$direct,2020-06-02 10:05:53,iOS,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones,71,0,1
