,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
13169,1725d76073f32-07075279ee8342-b15602c-3f480-1725d7607417a,Chrome 81.0,Nova Prata do Iguacu,BR,2020-05-28 16:45:14,com.google.android.gm,2020-05-28 19:45:18,Android,Parana,CC Criar Conta
13170,1727f4acdbc45-09ff7f6f48c6c8-213a5329-38400-1727f4acdbe14b,Microsoft Edge 12.1024,Ponta Grossa,BR,2020-06-04 06:28:56,$direct,2020-06-23 17:47:25,Windows,Parana,LA Criar Conta
13171,17280522aaf29d-035bff85d1b0b5-7e632a13-4a640-17280522ab047e,Chrome 83.0,São Paulo,BR,2020-06-04 11:13:11,consultacnpj.com,2020-06-04 14:13:20,Windows,Sao Paulo,CC Empresa - Busca Nome
13172,GMVhhYMFwNF6J8gEKxjKznXN1i9VPozy.4eeb82c4ff427836c7d1708670668df8,Chrome 83.0,Ribeirão Preto,BR,2020-06-04 13:29:40,$direct,2020-07-02 08:22:40,Windows,Sao Paulo,CC CNPJ - Empresa Similar
13173,172945f80fe74c-005de2279fafbb-f7d1d38-e1000-172945f80ffa02,Chrome 83.0,São Paulo,BR,2020-06-08 08:41:38,www.leads2b.com,2020-06-08 11:42:42,Windows,Sao Paulo,LA Criar Conta
13174,4Vsqv8WeGYS60UVIMQe9jex0CcIDAdlh.55eb51a6c3326a44308e89a5c75ed912,Chrome 83.0,Sorocaba,BR,2020-06-08 18:13:32,www.leads2b.com,2020-06-08 21:13:35,Windows,Sao Paulo,LA Criar Conta
13175,172b937f129fa-077163622d3aab-3c3f5807-ff000-172b937f12b22b,Chrome 81.0,São Paulo,BR,2020-06-15 12:28:28,consultacnpj.com,2020-06-15 17:11:54,Windows,Sao Paulo,LA Criar Conta
13176,172ba9d9f722f-0e07bda3171d46-1458781f-410a0-172ba9d9f743e,Chrome 70.0,Porto Alegre,BR,2020-06-15 18:54:33,$direct,2020-06-15 21:54:38,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
13177,VQfmbAygbZo2YoepB1AlzfPAXF3YzQuD.d3a8a850c0281f2c21eda86968dc35cd,Chrome 83.0,São José dos Campos,BR,2020-06-16 04:53:39,www.leads2b.com,2020-06-16 07:53:42,Android,Sao Paulo,LA Criar Conta
13178,q0E2qWZy5VHdtkWdYQWHmbmlQLlsRH4t.f83beaaf3a6f85861ef507e34eb64a00,Chrome 83.0,Osasco,BR,2020-06-16 06:51:31,leads2b.com,2020-07-08 20:02:53,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
13179,172bdc99f5470-0c29331c0f096f-4c302c7d-100200-172bdc99f5610c,Firefox 78.0,Maceió,BR,2020-06-16 09:42:39,$direct,2020-07-17 19:03:50,Windows,Alagoas,LA Criar Conta
13180,172bfba4fecb-01ae5449583bb2-2d046253-29b80-172bfba4fee6c,Chrome 83.0,São Carlos,BR,2020-06-16 18:44:10,consultacnpj.com,2020-06-16 21:47:21,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13181,172c257d60d19-027bf157294b09-2c046650-38400-172c257d60fd8,Chrome 83.0,Osasco,BR,2020-06-17 06:54:45,$direct,2020-06-17 09:54:49,Android,Sao Paulo,LA Criar Conta
13182,172c3d583605ef-00767cfae4c3d38-7427e73-4a574-172c3d58361781,Mobile Safari 13.1,Salvador,BR,2020-06-17 13:51:50,consultacnpj.com,2020-06-17 16:51:54,iOS,Bahia,CC CNPJ - Painel de Dados - Telefones
13183,172e2dc0de7b87-029394bc34ef57-143c6256-fa000-172e2dc0de8849,Chrome 83.0,Belo Horizonte,BR,2020-06-23 14:26:32,$direct,2020-06-23 17:26:37,Mac OS X,Minas Gerais,CC Empresa - Busca Nome
13184,172e67bbd731e2-0b6dd05e7ca822-784a5935-100200-172e67bbd752c0,Microsoft Edge 18.177629999999997,São Paulo,BR,2020-06-24 07:19:52,$direct,2020-07-02 10:22:05,Windows,Sao Paulo,CC Empresa - Busca Nome
13185,hWr5tO2l8qoerBm4SKv5tfpZSNxosoW8.41efb4f393a5ade63bd079198abbe70e,Chrome 78.0,Tamandare,BR,2020-06-24 08:41:26,consultacnpj.com,2020-06-24 11:43:50,Android,Pernambuco,CC Criar Conta
13186,172e89edcd677-0276bc9b279da5-23406e4f-3f480-172e89edcd760,Chrome 83.0,Campinas,BR,2020-06-24 17:25:37,consultacnpj.com,2020-06-24 20:25:45,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13187,172f00a4f2118-01b37f1b7346f5-67e7b0b-38400-172f00a4f237c,Chrome 83.0,São Paulo,BR,2020-06-26 03:56:13,consultacnpj.com,2020-06-26 06:56:22,Android,Sao Paulo,CC Criar Conta
13188,okDCepEXP3CcwCwiIxSg8JLYiIqrv3cr.fee6edc7a6618158a933dddb30a069f0,Chrome 83.0,Santo André,BR,2020-06-28 15:56:26,$direct,2020-06-28 18:58:16,Android,Sao Paulo,LA Criar Conta
13189,iXTtb1f4WUBjez1MTJ5rrcYQh0jk1xZC.b1128fb4c236cf942461b0bfff63d8a8,Chrome 79.0,Diadema,BR,2020-06-28 16:07:47,$direct,2020-06-28 19:07:56,Android,Sao Paulo,CC Criar Conta
13190,172fd307847121-0789bcf38e2927-35637d48-100200-172fd3078481aa,Chrome 83.0,Taboao da Serra,BR,2020-06-28 17:12:01,www.consultacnpj.com,2020-06-28 20:15:50,Windows,Sao Paulo,CC Criar Conta
13191,17307e2475863-0e079aa3ae92ef-105a7a1b-410a0-17307e2475ad4,Chrome 83.0,São Paulo,BR,2020-06-30 19:00:50,$direct,2020-06-30 22:01:54,Android,Sao Paulo,LA Criar Conta
13192,dzK1lUXxKHE73FcpPstdNMyzQg0Tzhjv.4d60c5229cd8bf19d08da27671a8c464,Chrome 83.0,Araras,BR,2020-07-01 07:06:38,$direct,2020-07-01 13:35:35,Windows,Sao Paulo,LA Criar Conta
13193,wFxsXg7LrlJnkfCPdflkzicCY1UGvz9G.aeb6b4d3873c768554c0bb893aa625c5,Chrome 83.0,Rio de Janeiro,BR,2020-07-01 21:59:26,consultacnpj.com,2020-07-02 01:04:09,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
13194,17311d855a45e-08264a629590b6-224f5934-33680-17311d855a522,Chrome 79.0,João Pessoa,BR,2020-07-02 17:26:42,$direct,2020-07-02 20:29:20,Android,Paraíba,CC CNPJ - Painel de Dados - Telefones
13195,1731255e790310-0e80318179724a-4353760-100200-1731255e7917c0,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-07-02 20:18:10,consultacnpj.com,2020-07-03 00:04:20,Windows,Sao Paulo,LA Criar Conta
13196,1731fc3515d88-028892e7421b69-5042b66-38400-1731fc3515fd6,Chrome 83.0,Jose Bonifacio,BR,2020-07-05 10:23:10,consultacnpj.com,2020-07-05 13:23:21,Android,Sao Paulo,CC Criar Conta
13197,173256e895837-06bd2e6fc0bff9-464d092c-13c680-173256e895985,Chrome 83.0,Campo Grande,BR,2020-07-06 12:46:39,consultacnpj.com,2020-07-06 15:49:27,Windows,Mato Grosso do Sul,CC CNPJ - Painel de Dados - Telefones
13198,Hhar9RfVecIrBzyGvFkccdygoiyEThu9.0ebaa8406e62e3b9f7725f0b5ad4cee3,Chrome 79.0,Embu Guacu,BR,2020-07-07 10:21:28,$direct,2020-07-08 17:22:34,Windows,Sao Paulo,Assine Aqui
13199,1732bf7015678-0ec44c8a47157a-31482120-3f480-1732bf70157d,Chrome 83.0,Bombinhas,BR,2020-07-07 19:08:29,com.google.android.gm,2020-07-07 22:09:09,Android,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
13200,1732e409ab0202-0fa06c352596ba-35637d48-100200-1732e409ab1303,Chrome 83.0,Lorena,BR,2020-07-08 05:47:42,$direct,2020-07-09 15:38:12,Windows,Sao Paulo,unknown
13201,1732f91a9f6522-04c4efaf1a296b-4353760-144000-1732f91a9f7a09,Chrome 83.0,Uberlândia,BR,2020-07-08 11:56:45,consultacnpj.com,2020-07-10 11:40:05,Windows,Minas Gerais,CC Empresa - Busca Nome
13202,6ZgS7ibv7gkvEzeX3ZkT8SIs1e7NaqiM.9d049ed483a7d4e8ee21eba81572a866,Chrome 83.0,Maringá,BR,2020-07-09 18:05:12,$direct,2020-07-09 21:06:49,Windows,Parana,LA Criar Conta
13203,Si8g73bBPjaNeFxB7tYm36asb6meOsiz.17b7b9931b87b9cc208e055ae724ab72,Chrome 83.0,São Paulo,BR,2020-07-10 11:07:52,consultacnpj.com,2020-07-10 14:21:40,Windows,Sao Paulo,CC Criar Conta
13204,1733be783f512-0bff85b873a1ec-9146725-3f480-1733be783f793,Chrome 83.0,São Paulo,BR,2020-07-10 21:25:13,com.google.android.gm,2020-07-11 00:25:25,Android,Sao Paulo,LA Criar Conta
13205,dA9MkmXC81wIWasOfJ5ehVBreS3YN1Ah.e6645ad5d07384007acd7c94c66c1afd,Chrome 83.0,Salvador,BR,2020-07-14 13:26:44,$direct,2020-07-14 16:43:34,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones
13206,9fYujNDtdw7dl8p8EnP0GkhLiLk0yGi3.9a6fbdfde00d061211317dd27036cf40,Chrome 78.0,Carmo do Paranaiba,BR,2020-07-15 07:47:00,consultacnpj.com,2020-07-15 10:48:33,Linux,Minas Gerais,CC CNPJ - Painel de Dados - E-mails
13207,17353e631735ba-0c7b6a3a6f207-3e3e5e0e-100200-17353e63174819,Chrome 83.0,Jundiaí,BR,2020-07-15 13:14:35,$direct,2020-07-15 16:55:59,Windows,Sao Paulo,CC Empresa - Busca Nome
13208,3hmaF2n2EbObLQ8ALHikhClUHjTunbUT.e7ec8d23e31ff169ce1510b90d2a3da5,Chrome 75.0,Florianópolis,BR,2020-07-16 13:44:46,$direct,2020-07-17 11:46:23,Linux,Santa Catarina,LA Criar Conta
13209,lgzJp8T8UsqL639PevOn5XUe9ivLCtJK.632503ec15a809d199e866531a63f8d5,Mobile Safari 13.1,São Paulo,BR,2020-07-17 15:03:01,$direct,2020-07-17 18:03:06,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13210,4KRhW2sxiPfl347841P3YsfX3Wjo1SLN.f57d737d4a3b6dd5a93596cf51a5da0a,Chrome 84.0,Americana,BR,2020-07-21 08:01:53,$direct,2020-07-22 09:37:32,Windows,Sao Paulo,CC Empresa - Busca Nome
13211,26YEYe1LX7puJy2l27u8Fg5aS59M3sF3.d1aaff9663f40feafdb87fcb05f65517,Chrome 84.0,Rio Manso,BR,2020-07-21 12:03:47,consultacnpj.com,2020-07-21 15:27:42,Android,Minas Gerais,CC Criar Conta
13212,UNxxZLwDqIOWHsCC45avrofSljt4A7TW.eb7818fc85e90ad1e91e5d2704eac3b1,Mobile Safari 13.1,Feira de Santana,BR,2020-07-26 18:41:30,consultacnpj.com,2020-07-26 21:41:34,iOS,Bahia,LA Criar Conta
13213,KGUHwRVP0Oy3scYVVNYCheF57tyAvx6H.bad7b92f72b463ecb6716059b6fc787c,Chrome 84.0,Rio de Janeiro,BR,2020-07-30 11:17:44,leads2b.com,2020-08-06 14:56:33,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
13214,cPgs45lcopUMk3SYK0qDNuEAK9d4k3YY.f47fe9d889f7671a5e78e62d19998c6d,Chrome 84.0,Teixeira de Freitas,BR,2020-08-01 22:07:22,$direct,2020-08-02 01:13:20,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones
13215,173b55a9553e3-0ef41f5c898947-3323765-100200-173b55a9554180,Chrome 84.0,Belo Horizonte,BR,2020-08-03 11:33:41,$direct,2020-08-03 14:33:44,Windows,Minas Gerais,LA Criar Conta
13216,ik8rpqYP6Is3qOU7FG9BW740y5TP6wPI.20e975c4d4767e097f3c0ee8bce517eb,Chrome 79.0,São Caetano do Sul,BR,2020-08-04 08:03:14,consultacnpj.com,2020-08-04 11:04:39,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13217,2zgKbp4N6doLiJgMn9kZfzM1Vy15wB1A.754a4adb485d7c7e81c58a251941c282,Chrome 84.0,São José dos Campos,BR,2020-08-06 12:01:34,$direct,2020-08-06 15:02:36,Windows,Sao Paulo,LA Criar Conta
13218,Oadf6g8jktGC8RZHSJQrePyTX7lBq1Xf.d1e9637e2b44d79bafa9a965fbc82444,Chrome 84.0,,BR,2020-08-08 09:13:15,leads2b.com,2020-08-11 09:20:02,Windows,Mato Grosso,LA Criar Conta
13241,aRcdruKO5uhRsvd8laYjkJsIYhdh5xLY.df75d5c14e9d929513af90dfc677aa9b,Chrome 81.0,São José dos Campos,BR,2020-05-11 08:26:15,$direct,2020-06-08 17:25:03,Windows,Sao Paulo,LA Criar Conta
13246,BU2AEVzaJJarH19VTgZeYT2KG4PAuJez.d45ede2cc83cffb8448f92224287d8ff,Chrome 84.0,Campinas,BR,2020-05-18 12:31:34,leads2b.com,2020-07-23 17:29:55,Windows,Sao Paulo,CC Empresa - Busca Nome
13247,1722fbc352159-09f0b3d74fb68b-3f541044-59b90-1722fbc352319a,Chrome 83.0,Balneário Camboriú,BR,2020-05-19 19:39:23,$direct,2020-06-23 10:31:58,Windows,Santa Catarina,CC Criar Conta
13248,uwmRdNL3W19XNzSWTDoveNtAFcRChADq.8b37520b87e1a9d3695d8769d9ba07a9,Chrome 81.0,Campinas,BR,2020-05-20 21:33:19,$direct,2020-05-21 00:33:22,Windows,Sao Paulo,LA Criar Conta
13249,CK6sxn1zqAqrMt6mKplq8uOEWaIJk6xY.5d9aff280345ff850007f31283d8caea,Chrome 81.0,Itatiba,BR,2020-05-27 09:10:02,$direct,2020-05-27 12:10:05,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13250,pBCoMHOXgIHcSwP6cpr7JnB7UFIqvYdN.ddc3ba348e8fe2aa3528728835a72acd,Chrome 75.0,São Paulo,BR,2020-05-28 08:18:10,$direct,2020-05-28 11:18:12,Android,Sao Paulo,CC CNPJ - Empresa Similar
13251,kTsbiRnYS1MtfSqgv7TThhXBkQaREw2B.fc65475ea0ac70fdb78db7cf6b63d36b,Chrome 83.0,São José dos Pinhais,BR,2020-05-30 10:53:59,$direct,2020-05-30 13:54:01,Windows,Parana,CC CNPJ - Empresa Similar
13252,EA3IZcKjUxBMrEEiaYfamTqqXUWcJYKj.7deb89bde0961152e7b67c967c7bf885,Mobile Safari 13.1,Maua,BR,2020-05-31 13:07:24,$direct,2020-05-31 16:07:26,iOS,Sao Paulo,LA Criar Conta
13253,sXxThmF1T4uh3YClIg0WUeBW7neWrkcK.116ccb60838ba688cc4e1370fecd3c57,Chrome 83.0,Maringá,BR,2020-06-01 19:54:27,$direct,2020-06-22 18:01:08,Windows,Parana,CC CNPJ - Ver Todas Empresas
13254,BdbHvuCwXjkMIfgUaP7qTgxWkIPWgj5U.36588640cb5b7bef90a65dafe4bef4df,Chrome 83.0,São Paulo,BR,2020-06-02 14:35:07,$direct,2020-06-02 17:35:09,Windows,Sao Paulo,LA Criar Conta
13255,1727bb06c8710c-0bf2784a331c3-c6a3a76-38400-1727bb06c884b,Chrome 84.0,,US,2020-06-03 13:37:39,consultacnpj.com,2020-06-05 15:03:43,Windows,Washington,CC Empresa - Busca Nome
13256,1727bdb3cbb150-017abbb6f81493-d373666-100200-1727bdb3cbc455,Chrome 81.0,Recife,BR,2020-06-03 14:24:23,$direct,2020-06-17 09:17:35,Windows,Pernambuco,CC Segmento - Ver Todas Empresas
13257,1727ca8a97716-054b57fd3f062d-2e496c5a-3f480-1727ca8a9791c,Chrome 81.0,Goiânia,BR,2020-06-03 18:08:47,$direct,2020-06-03 21:13:32,Android,Goias,LA Criar Conta
13258,172849d5a118-0993a791fc9486-15387640-100200-172849d5a121b9,Firefox 78.0,Florianópolis,BR,2020-06-05 07:19:06,consultacnpj.com,2020-07-10 15:54:51,Windows,Santa Catarina,CC Criar Conta
13259,172991cf40e19-0c27beed4c398c-57541931-59b90-172991cf40fe0,Chrome 83.0,Rio de Janeiro,BR,2020-06-09 06:45:39,$direct,2020-06-09 09:45:43,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
13260,17299e021bb261-0ad056ca049753-30677d05-fa000-17299e021bc5f1,Chrome 81.0,São Paulo,BR,2020-06-09 10:09:45,consultacnpj.com,2020-06-09 15:45:22,Mac OS X,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13261,1729539ea77746-07091d106c1ea4-f7d1d38-100200-1729539ea78a63,Chrome 83.0,Olimpia,BR,2020-06-10 09:38:11,www.leads2b.com,2020-06-10 12:38:13,Windows,Sao Paulo,LA Criar Conta
13262,YnTSsWjRGJIy1QdegXlKXpu1DEkoNcKl.f41648a69ebe709798d293689be42b60,Mobile Safari 13.1,Ipatinga,BR,2020-06-16 11:51:31,$direct,2020-06-16 14:59:20,iOS,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
13263,172c41d3eb6194-05f38eb6aa2868-581b3118-2a3000-172c41d3eb7132,Chrome 83.0,Porto Alegre,BR,2020-06-17 15:43:58,consultacnpj.com,2020-06-17 18:44:01,Windows,Rio Grande do Sul,CC Empresa - Busca Nome
13264,172c9211d293d-066ab5c95f4d4a-4353761-100200-172c9211d2aaca,Opera 68.0,Altamira,BR,2020-06-18 14:38:24,$direct,2020-08-02 23:53:50,Windows,Para,CC Criar Conta
13265,nF2ZeoZhTYVEJf4fRcuhtvVk7Q7HJ9jO.1396c5b231640874f0f9f47396c4f127,Chrome 83.0,Blumenau,BR,2020-06-19 14:32:48,consultacnpj.com,2020-06-25 09:41:18,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
13266,FMUapk9PR9UxE4zCCfYqHk6rV6TraWxI.a9f665bcdf0568e5a4c652e27aeb6348,Mobile Safari 13.1,São Paulo,BR,2020-06-23 11:18:46,$direct,2020-06-23 14:20:22,iOS,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13267,172f08c3bfe588-05d9891dde6bff-f7d123e-100200-172f08c3bff59b,Chrome 83.0,Cachoeiro de Itapemirim,BR,2020-06-26 06:13:57,$direct,2020-06-26 09:15:53,Windows,Espirito Santo,CC Segmento - Ver Todas Empresas
13268,172f0dedee125-0ccd454f2cb894-784a5935-100200-172f0dedee31fb,Microsoft Edge 18.177629999999997,Vitória,BR,2020-06-26 08:09:09,$direct,2020-07-13 14:35:52,Windows,Espirito Santo,LA Criar Conta
13269,172f18dd1cf84-0f4229aaf183fe-20593e33-4df28-172f18dd1d4cb,Chrome 83.0,Vargem Grande Paulista,BR,2020-06-26 10:55:33,$direct,2020-06-26 13:55:41,Android,Sao Paulo,CC Criar Conta
13270,172f630d5ae7-04a14bd3d40eca-7501246a-38400-172f630d5b0e,Chrome 83.0,Santa Rosa de Viterbo,BR,2020-06-27 08:31:52,com.google.android.gm,2020-06-27 11:35:52,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13271,u5Sjl2f119XpLwB1nm0Nb4cJZB7OdtXy.004942a427274bd3a355d9f2f8fa98bd,Chrome 79.0,Fortaleza,BR,2020-06-30 12:44:56,$direct,2020-06-30 16:07:58,Android,Ceara,LA Criar Conta
13272,SbPl5FPaafQiW7cOFR0im0a6vwcbmll6.c834678c51b36d270ff93df916ef54d9,Chrome 83.0,Rio de Janeiro,BR,2020-07-01 15:20:52,consultacnpj.com,2020-07-01 18:23:19,Windows,Rio de Janeiro,CC Empresa - Busca Nome
13273,Gi0uiJ9ppHByInI5bcgmYbLZ0kLBI1Gj.531bb3fea32db6e039859acb3bcea021,Chrome 84.0,Santa Luzia,BR,2020-07-03 14:37:15,consultacnpj.com,2020-07-27 11:55:48,Windows,Minas Gerais,CC Criar Conta
13274,gDEgSTgBF9LIYFMczhH1HF6pwCxHr7cS.01c778825f47a4fdaef8aaef8944b55f,Chrome 83.0,Ipatinga,BR,2020-07-07 07:55:25,consultacnpj.com,2020-07-07 11:14:00,Windows,Minas Gerais,LA Criar Conta
13275,FKluQqXcUPIxBWuR6ATfBvCqfQyL7VJl.8bcd12ebb8a413f61d556aa6f5e60941,Firefox 78.0,São Paulo,BR,2020-07-07 14:05:19,$direct,2020-07-07 17:05:38,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13276,lvSOahNrNlqqVnRqk9Q5cP2hHXgnEjYm.44d77e20ff0e389b1daee59cfc0b7060,Chrome 83.0,Ipatinga,BR,2020-07-10 08:46:35,$direct,2020-07-10 12:46:58,Windows,Minas Gerais,LA Criar Conta
13277,1734870041c862-024e4ba8f2a2a6-4353760-1fa400-1734870041dd17,Chrome 83.0,São Paulo,BR,2020-07-13 07:49:39,$direct,2020-07-13 10:49:57,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13278,rCQwgYg3arGGoifTpPlKrsOJlT1kYSrF.fb11ee1cb2ebb6bf7f9c6c3981b3d65e,Chrome iOS 83.0,Uberlândia,BR,2020-07-13 11:29:17,$direct,2020-07-13 14:30:20,iOS,Minas Gerais,CC Empresa - Busca Nome
13279,1734aadec2664-079558f23e3c25-41e7128-3ab60-1734aadec288c,Chrome 83.0,São Paulo,BR,2020-07-13 18:16:36,consultacnpj.com,2020-07-13 21:36:53,Android,Sao Paulo,CC CNPJ - Empresa Similar
13280,hNMFfZy42bgLbVm5ZvC3KTZFAEnKUgR1.4ca5147c6ddad24a9ae5307c1842c9c7,Chrome 84.0,Jaguariuna,BR,2020-07-16 07:25:52,$direct,2020-07-22 10:32:51,Windows,Sao Paulo,LA Criar Conta
13281,1736d340a0e61b-0d5ec8c8bd2a5d-15222b12-d5930-1736d340a0faa1,Safari 13.0,Curitiba,BR,2020-07-20 11:11:22,consultacnpj.com,2020-07-20 14:16:41,Mac OS X,Parana,unknown
13282,CgMaR72lscPbnENfqDVLyuaN1UIP9IWX.db59185d41387f7a8b93112e2db770dd,Chrome 79.0,Recife,BR,2020-07-20 19:40:06,leads2b.com,2020-07-20 22:45:14,Android,Pernambuco,LA Criar Conta
13283,J8fS2njIgttarVpP5FdDTwJ7LHyZHjZu.009e2e57bf91176fcb0f8533ade79772,Chrome iOS 78.0,Curitiba,BR,2020-07-20 21:46:23,$direct,2020-07-21 00:50:16,iOS,Parana,LA Criar Conta
13284,qHFXuW5SXriUh8CA9ZVzjzs8BDa9n9Yl.79520c014a4fc8642126391e81eb1f98,Chrome 84.0,Angra dos Reis,BR,2020-07-21 09:00:09,consultacnpj.com,2020-07-21 12:09:46,Windows,Rio de Janeiro,CC Criar Conta
13285,vP54WodGvZkaou6LUSQszKGmimrLKWjl.272f2fe1090b0870a534b02f01cb5b96,Chrome 84.0,Guarulhos,BR,2020-07-22 08:48:04,consultacnpj.com,2020-07-22 12:10:32,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13286,nFLe9ZYHVTlvp3dBIY8LpoxaxbmI0L4Z.3e6aab0476f1bffc9ba4811d668b3673,Chrome 84.0,Mucurici,BR,2020-07-28 20:54:12,consultacnpj.com,2020-07-28 23:54:15,Android,Espirito Santo,LA Criar Conta
13287,7lWaXvXSnx0CZ06i3MRS5YcPFNpH094K.1a25bd434ee94ac4df7275a7a63a44ca,Mobile Safari 13.1,Chorozinho,BR,2020-08-01 19:51:12,$direct,2020-08-01 22:56:49,iOS,Ceara,CC CNPJ - Painel de Dados - Redes sociais
13288,GY3sbgKSeGwpgv8ChVUx3pUaSMvtFxjM.b19b093fd092d4390560cb7bb0af42d6,Chrome 84.0,Cordeiropolis,BR,2020-08-04 13:18:52,$direct,2020-08-12 13:33:16,Windows,Sao Paulo,LA Criar Conta
13289,vkIMbJ3v7TY7PALlfTHqjfZnJdAb5pEA.6f86126e14a93aacb528783b8da4c03e,Chrome 84.0,Goiânia,BR,2020-08-06 11:37:51,consultacnpj.com,2020-08-06 14:41:38,Windows,Goias,CC Criar Conta
13324,ZDwg10uR56f6tbvIINV7VqUUxiMaB5xw.89432b076c217e660065ab7f53985e4a,Chrome 83.0,Fortaleza,BR,2020-05-07 08:53:50,$direct,2020-06-30 16:57:06,Windows,Ceara,LA Criar Conta
13325,PEmT87pvFyi66kwCP3c8mjiiLg8bbgZv.47852accafd7ceb88c10b4863998bfe2,Chrome 84.0,Belo Horizonte,BR,2020-05-08 06:35:19,$direct,2020-07-27 13:38:13,Windows,Minas Gerais,CC Empresa - Busca Nome
13330,IgiuWWtTtev7SrlvK9sylDUAygEuqcDE.a27cca630341c279425124046edd61e5,Chrome 83.0,Toledo,BR,2020-05-12 12:35:15,consultacnpj.com,2020-05-28 15:04:13,Windows,Parana,CC CNPJ - Painel de Dados - E-mails
13331,JKcHbLwJMlXzRrwWsM0l7Ycwmpih8Qlw.94c2c64babbf40be1183b260df39dbc8,Chrome 84.0,Fortaleza,BR,2020-05-13 05:16:20,leads2b.com,2020-07-30 15:00:59,Windows,Ceara,LA Criar Conta
13333,y0wEUGFv9NHr2UvAAMFh5rbbb50opLhN.15da8aba4d733af8a424d82a4f2e927d,Chrome 83.0,Itu,BR,2020-05-19 08:43:54,$direct,2020-07-15 11:35:38,Windows,Sao Paulo,LA Criar Conta
13334,tLvSvfvQE2pTQipjAKGDmPL6NmDXdbFq.006c8580d8aa89135030120c5a0956ad,Chrome 81.0,Niterói,BR,2020-05-19 13:54:07,$direct,2020-05-21 16:30:10,Windows,Rio de Janeiro,CC Criar Conta
13336,Jw41lN9Xq1BqF8Ov9IFmf6hM9hz0WKXo.a5a32be967167b8a8b81153def42d508,Chrome 81.0,Nova Esperanca,BR,2020-05-23 03:58:15,$direct,2020-05-23 06:59:36,Android,Parana,CC CNPJ - Painel de Dados - Telefones
13337,17256107dbf6a-06e9367c56ddfd-2e496d5a-42720-17256107dc095,Chrome 83.0,São Paulo,BR,2020-05-27 06:20:20,com.google.android.gm,2020-06-19 11:39:51,Android,Sao Paulo,LA Criar Conta
13338,1725dbb88f716f-0676249d223514-41062428-5da2b-1725dbb88f8112,Chrome 71.0,Montes Claros,BR,2020-05-28 18:01:09,$direct,2020-05-28 21:01:12,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
13339,GiviTd4SYdZqsMmhWOFL0u7uPwPtk7ZV.e7c315a25a93fb4ba9cc9ca21c36cc58,Chrome 81.0,São Paulo,BR,2020-05-29 04:04:46,$direct,2020-05-30 08:24:49,Mac OS X,Sao Paulo,LA Criar Conta
13340,o405AkmXoB6Aak4tFJPsiMnoQLokdDQM.fede8da73f605b3aebc3cb4fceaee15d,Mobile Safari 13.1,Santa Cruz do Sul,BR,2020-05-29 09:32:54,$direct,2020-05-29 12:32:57,iOS,Rio Grande do Sul,LA Criar Conta
13341,1726c04975f0-0041c3d76214b6-401a6f75-32000-1726c049761c5,Chrome 83.0,Bento Gonçalves,BR,2020-05-31 12:34:09,consultacnpj.com,2020-05-31 15:42:55,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
13342,1726d1838a416-0403cef07e0ad6-f2d2d1f-51a6b-1726d1838a6a3,Chrome 71.0,Campinas,BR,2020-05-31 17:36:42,$direct,2020-06-01 11:04:45,Android,Sao Paulo,LA Criar Conta
13343,8aqxXQM4BRWhmV1zueHbuVvq3YXiUGWf.3a909f81abd9fe6c51b1bfb6c230bb24,Chrome 83.0,Morrinhos,BR,2020-06-01 11:33:36,$direct,2020-06-01 14:33:57,Windows,Goias,CC CNPJ - Empresa Similar
13344,YvTTZaG7OC1xhjqsrzPVQbgYVJ8UQ6Y7.693f99ddb6ed2ae8181ba97d2828cfcd,Chrome 83.0,Osvaldo Cruz,BR,2020-06-01 14:10:44,$direct,2020-06-01 21:37:53,Windows,Sao Paulo,LA Criar Conta
